,customer_id,churn,tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,prefered_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount
335,50336,0,0.0,Phone,3,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,6,0,12.0,1.0,1.0,0.0,143
336,50337,0,8.0,Phone,3,6.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,2,0,16.0,0.0,1.0,3.0,149
337,50338,0,7.0,Mobile Phone,3,27.0,Debit Card,Male,3.0,2,Laptop & Accessory,2,Single,2,0,12.0,5.0,5.0,7.0,153
339,50340,0,10.0,Mobile Phone,1,6.0,COD,Female,2.0,3,Fashion,2,Single,5,0,17.0,1.0,1.0,2.0,175
340,50341,0,19.0,Computer,1,24.0,Credit Card,Female,2.0,3,Fashion,3,Divorced,6,0,11.0,1.0,1.0,2.0,205
342,50343,0,10.0,Computer,3,15.0,Credit Card,Male,3.0,3,Fashion,4,Married,2,0,13.0,6.0,7.0,7.0,188
343,50344,0,25.0,Mobile Phone,1,12.0,COD,Male,3.0,3,Laptop & Accessory,5,Married,4,1,12.0,2.0,6.0,9.0,156
344,50345,1,0.0,Computer,3,17.0,UPI,Male,2.0,2,Laptop & Accessory,3,Divorced,9,0,12.0,1.0,1.0,2.0,147
346,50347,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,0,19.0,1.0,1.0,0.0,198
347,50348,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Divorced,7,0,12.0,3.0,4.0,3.0,164
350,50351,0,0.0,Mobile Phone,3,34.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,20.0,1.0,1.0,4.0,163
356,50357,0,7.0,Phone,1,6.0,Debit Card,Male,2.0,4,Mobile Phone,2,Divorced,2,1,13.0,0.0,1.0,3.0,136
357,50358,1,0.0,Phone,3,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,17.0,0.0,1.0,2.0,142
358,50359,0,8.0,Phone,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,2,Single,5,0,14.0,0.0,1.0,2.0,137
359,50360,0,4.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,2,Laptop & Accessory,2,Married,5,0,22.0,3.0,5.0,7.0,155
361,50362,0,10.0,Mobile Phone,3,8.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Divorced,5,1,11.0,0.0,1.0,0.0,196
363,50364,0,15.0,Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,2.0,2.0,2.0,141
366,50367,0,16.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,4,1,13.0,2.0,4.0,7.0,157
368,50369,0,17.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,5,0,11.0,1.0,1.0,2.0,160
371,50372,0,0.0,Phone,3,28.0,COD,Male,2.0,3,Mobile,3,Single,2,0,11.0,1.0,1.0,2.0,134
374,50375,0,6.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,1.0,2.0,171
375,50376,0,5.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,1,12.0,1.0,1.0,5.0,163
377,50378,0,26.0,Mobile Phone,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Single,8,0,20.0,6.0,8.0,10.0,184
379,50380,1,8.0,Computer,3,32.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,0.0,1.0,0.0,143
380,50381,0,0.0,Phone,1,12.0,Debit Card,Female,3.0,3,Mobile,2,Divorced,2,1,13.0,0.0,1.0,2.0,127
381,50382,0,10.0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Fashion,3,Divorced,2,0,15.0,6.0,7.0,8.0,194
382,50383,0,2.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,0.0,1.0,2.0,156
383,50384,0,8.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,5,Laptop & Accessory,2,Single,2,0,13.0,11.0,11.0,8.0,166
384,50385,0,6.0,Computer,1,12.0,Debit Card,Male,1.0,3,Laptop & Accessory,2,Married,4,0,23.0,4.0,4.0,7.0,177
385,50386,0,27.0,Mobile Phone,2,25.0,Credit Card,Male,2.0,3,Fashion,4,Divorced,3,0,15.0,3.0,7.0,1.0,207
386,50387,0,9.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,1,11.0,1.0,1.0,2.0,188
388,50389,1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,1,11.0,0.0,1.0,1.0,110
389,50390,1,0.0,Computer,1,9.0,Debit Card,Male,3.0,3,Mobile,5,Single,2,1,11.0,9.0,9.0,7.0,133
392,50393,0,0.0,Phone,3,14.0,Debit Card,Male,2.0,2,Laptop & Accessory,4,Divorced,1,0,22.0,0.0,1.0,2.0,149
393,50394,0,11.0,Phone,3,13.0,E wallet,Female,2.0,4,Laptop & Accessory,2,Single,1,0,20.0,1.0,1.0,5.0,140
395,50396,0,21.0,Mobile Phone,3,8.0,E wallet,Male,2.0,2,Laptop & Accessory,4,Divorced,4,0,12.0,2.0,2.0,2.0,181
396,50397,0,0.0,Computer,3,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Married,2,1,20.0,1.0,1.0,4.0,146
397,50398,0,10.0,Phone,1,16.0,Debit Card,Male,3.0,2,Mobile Phone,2,Single,4,0,17.0,1.0,1.0,0.0,147
398,50399,0,23.0,Phone,1,34.0,CC,Male,3.0,2,Mobile,3,Divorced,2,1,11.0,3.0,3.0,8.0,132
399,50400,0,7.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,4,Fashion,4,Single,2,0,14.0,4.0,7.0,7.0,186
400,50401,1,0.0,Phone,3,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,10,0,14.0,1.0,2.0,0.0,146
401,50402,0,12.0,Phone,1,8.0,COD,Female,3.0,4,Laptop & Accessory,3,Single,2,0,11.0,2.0,11.0,10.0,146
402,50403,0,5.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Single,2,0,12.0,0.0,1.0,8.0,154
403,50404,1,13.0,Computer,3,14.0,COD,Male,2.0,3,Laptop & Accessory,3,Divorced,4,1,14.0,1.0,1.0,3.0,168
404,50405,0,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,2,Laptop & Accessory,2,Single,1,0,13.0,1.0,1.0,8.0,176
405,50406,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Fashion,5,Divorced,2,0,11.0,1.0,1.0,7.0,174
407,50408,0,20.0,Mobile Phone,3,20.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,3,0,12.0,0.0,1.0,7.0,150
408,50409,0,13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Divorced,6,1,21.0,0.0,1.0,12.0,205
411,50412,0,30.0,Mobile Phone,3,22.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,9,0,14.0,1.0,2.0,2.0,154
412,50413,0,0.0,Computer,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,2,0,21.0,1.0,1.0,7.0,188
414,50415,0,23.0,Phone,3,14.0,E wallet,Male,2.0,3,Mobile Phone,4,Divorced,8,0,15.0,1.0,2.0,2.0,139
417,50418,0,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Single,5,1,14.0,0.0,1.0,0.0,179
418,50419,0,17.0,Computer,1,30.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,14.0,0.0,1.0,4.0,137
420,50421,0,3.0,Mobile Phone,3,33.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,8,0,23.0,4.0,7.0,7.0,153
423,50424,0,16.0,Computer,3,21.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,2.0,2.0,168
424,50425,0,7.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,4,0,11.0,1.0,4.0,3.0,161
426,50427,0,12.0,Mobile Phone,2,9.0,UPI,Female,2.0,2,Laptop & Accessory,4,Divorced,10,0,15.0,3.0,3.0,6.0,164
429,50430,0,0.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Single,9,0,19.0,1.0,1.0,7.0,168
432,50433,0,8.0,Computer,1,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,11.0,0.0,1.0,0.0,151
433,50434,0,5.0,Computer,1,30.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,2,0,15.0,2.0,4.0,7.0,153
435,50436,0,7.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,14.0,1.0,1.0,0.0,151
438,50439,0,0.0,Mobile Phone,3,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,2,0,23.0,0.0,1.0,4.0,162
439,50440,0,18.0,Mobile Phone,3,8.0,COD,Male,2.0,5,Laptop & Accessory,3,Single,1,0,13.0,0.0,3.0,1.0,166
440,50441,0,0.0,Phone,1,16.0,Credit Card,Male,3.0,2,Mobile,3,Single,2,0,18.0,1.0,1.0,2.0,135
441,50442,1,10.0,Computer,3,33.0,Debit Card,Female,3.0,1,Laptop & Accessory,3,Single,5,1,12.0,1.0,1.0,3.0,164
442,50443,0,7.0,Mobile Phone,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,2,Single,2,0,22.0,0.0,1.0,4.0,163
444,50445,0,9.0,Computer,3,14.0,Debit Card,Male,3.0,4,Fashion,5,Single,2,0,15.0,0.0,1.0,9.0,176
445,50446,0,25.0,Computer,1,25.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,18.0,1.0,1.0,2.0,143
446,50447,0,0.0,Computer,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,2,Married,4,0,14.0,2.0,2.0,0.0,144
447,50448,0,2.0,Phone,1,33.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,5,0,12.0,1.0,1.0,1.0,143
448,50449,1,0.0,Mobile Phone,3,14.0,COD,Male,2.0,4,Laptop & Accessory,5,Single,7,0,17.0,1.0,1.0,2.0,153
449,50450,0,7.0,Phone,1,6.0,Debit Card,Female,3.0,1,Mobile,2,Single,3,0,16.0,0.0,1.0,3.0,133
450,50451,0,27.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,10,1,11.0,0.0,1.0,4.0,155
451,50452,0,2.0,Computer,3,5.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Divorced,1,0,19.0,0.0,1.0,1.0,143
453,50454,0,11.0,Computer,1,8.0,Debit Card,Female,3.0,1,Laptop & Accessory,5,Single,7,1,12.0,4.0,4.0,12.0,160
454,50455,0,7.0,Phone,1,8.0,Credit Card,Female,2.0,4,Mobile Phone,5,Single,2,0,11.0,1.0,1.0,3.0,144
456,50457,0,3.0,Phone,1,6.0,Debit Card,Male,2.0,5,Mobile Phone,3,Divorced,4,0,21.0,1.0,1.0,2.0,138
457,50458,0,13.0,Computer,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,4,Divorced,2,0,24.0,0.0,3.0,7.0,142
458,50459,0,7.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,6,0,17.0,1.0,1.0,2.0,165
466,50467,1,0.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,2.0,153
468,50469,0,9.0,Mobile Phone,1,6.0,UPI,Female,2.0,3,Laptop & Accessory,4,Divorced,1,0,15.0,0.0,1.0,5.0,152
472,50473,0,15.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,10,1,13.0,0.0,1.0,2.0,161
473,50474,1,0.0,Phone,1,8.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,7,0,17.0,0.0,2.0,1.0,144
475,50476,0,5.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,2,0,12.0,1.0,6.0,8.0,162
476,50477,0,13.0,Computer,1,22.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,7,0,14.0,1.0,1.0,0.0,151
477,50478,0,3.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Single,6,1,24.0,1.0,1.0,0.0,169
479,50480,0,15.0,Phone,1,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,13.0,2.0,7.0,8.0,144
480,50481,0,11.0,Computer,1,18.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,3,0,15.0,1.0,1.0,2.0,163
482,50483,1,12.0,Mobile Phone,3,17.0,E wallet,Female,2.0,3,Fashion,2,Divorced,2,0,18.0,0.0,7.0,7.0,177
483,50484,1,18.0,Mobile Phone,3,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,2,Single,5,0,16.0,0.0,7.0,3.0,152
486,50487,0,8.0,Mobile Phone,1,13.0,UPI,Male,2.0,3,Fashion,3,Single,4,0,21.0,0.0,1.0,6.0,202
487,50488,0,1.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,2,1,20.0,7.0,7.0,5.0,148
488,50489,0,7.0,Phone,2,9.0,UPI,Male,2.0,3,Mobile Phone,2,Divorced,1,0,19.0,1.0,1.0,2.0,137
492,50493,0,17.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Single,10,0,12.0,1.0,2.0,3.0,159
493,50494,0,0.0,Phone,1,8.0,CC,Male,3.0,1,Mobile,5,Single,8,0,13.0,1.0,1.0,1.0,134
494,50495,0,6.0,Phone,3,6.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,22.0,0.0,1.0,8.0,140
496,50497,0,9.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Divorced,2,1,14.0,2.0,4.0,11.0,162
497,50498,0,5.0,Phone,3,19.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,3,0,11.0,0.0,1.0,3.0,144
498,50499,0,3.0,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,2,Married,10,0,12.0,0.0,1.0,3.0,138
500,50501,0,18.0,Mobile Phone,3,15.0,E wallet,Male,3.0,3,Fashion,5,Married,5,1,12.0,1.0,1.0,2.0,208
501,50502,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,1,Laptop & Accessory,3,Divorced,6,0,12.0,1.0,1.0,3.0,152
503,50504,0,10.0,Mobile Phone,3,22.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,5,0,19.0,1.0,1.0,0.0,163
504,50505,0,1.0,Phone,2,14.0,Credit Card,Male,3.0,4,Mobile Phone,2,Married,2,0,13.0,0.0,1.0,4.0,149
505,50506,0,0.0,Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,7,0,22.0,2.0,2.0,2.0,148
509,50510,0,0.0,Phone,3,9.0,UPI,Male,3.0,3,Laptop & Accessory,5,Divorced,2,1,18.0,1.0,1.0,3.0,142
510,50511,0,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Fashion,3,Divorced,2,1,20.0,2.0,5.0,15.0,207
512,50513,0,5.0,Computer,1,6.0,Debit Card,Male,3.0,3,Mobile,2,Married,1,0,12.0,0.0,1.0,2.0,123
513,50514,0,0.0,Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Divorced,2,0,12.0,1.0,1.0,3.0,143
514,50515,0,22.0,Phone,1,6.0,COD,Female,2.0,3,Mobile Phone,5,Divorced,3,0,16.0,1.0,1.0,2.0,136
516,50517,0,5.0,Computer,3,11.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Divorced,2,0,14.0,2.0,5.0,3.0,165
518,50519,0,15.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,1,Laptop & Accessory,2,Divorced,3,1,13.0,0.0,1.0,3.0,152
522,50523,0,8.0,Mobile Phone,1,31.0,Cash on Delivery,Male,3.0,4,Fashion,4,Divorced,4,0,16.0,3.0,4.0,8.0,209
525,50526,0,16.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,13.0,1.0,2.0,2.0,156
526,50527,0,20.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,2,Divorced,1,1,22.0,5.0,7.0,7.0,145
527,50528,0,10.0,Computer,3,25.0,Credit Card,Male,2.0,3,Fashion,4,Single,2,1,13.0,0.0,1.0,9.0,176
529,50530,0,12.0,Mobile Phone,2,8.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,9,0,11.0,0.0,1.0,4.0,152
534,50535,0,1.0,Phone,3,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,14.0,1.0,1.0,2.0,149
536,50537,0,16.0,Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,148
539,50540,0,9.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,1,1,17.0,4.0,4.0,11.0,166
540,50541,0,20.0,Phone,3,8.0,Debit Card,Female,3.0,4,Mobile,2,Single,2,1,18.0,1.0,1.0,2.0,133
541,50542,1,0.0,Phone,1,9.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,1,1,19.0,1.0,1.0,2.0,142
547,50548,0,15.0,Mobile Phone,3,20.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,8,0,17.0,0.0,1.0,3.0,162
549,50550,0,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,2.0,4,Fashion,4,Married,3,1,13.0,1.0,1.0,4.0,206
551,50552,0,8.0,Phone,1,27.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,2,1,25.0,0.0,1.0,7.0,140
552,50553,0,22.0,Mobile Phone,1,14.0,UPI,Female,2.0,3,Fashion,4,Divorced,5,0,11.0,0.0,1.0,7.0,174
554,50555,0,4.0,Computer,3,26.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,13.0,1.0,1.0,0.0,169
555,50556,0,9.0,Phone,1,13.0,UPI,Male,3.0,3,Mobile Phone,2,Single,3,0,18.0,0.0,1.0,1.0,147
559,50560,0,13.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,4,Married,3,0,12.0,1.0,1.0,0.0,197
560,50561,0,0.0,Computer,3,6.0,Credit Card,Male,2.0,4,Laptop & Accessory,5,Single,2,0,12.0,1.0,1.0,7.0,143
561,50562,0,14.0,Phone,1,12.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,3,1,13.0,1.0,2.0,17.0,147
565,50566,0,4.0,Mobile Phone,1,18.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,1,1,11.0,0.0,8.0,5.0,159
566,50567,0,13.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,9,1,14.0,0.0,1.0,0.0,136
567,50568,0,5.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,6.0,6.0,3.0,167
568,50569,1,0.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Fashion,2,Divorced,2,1,11.0,3.0,3.0,7.0,203
569,50570,0,6.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,1,0,14.0,0.0,1.0,4.0,169
570,50571,1,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,4,Fashion,3,Divorced,6,0,11.0,1.0,11.0,7.0,206
571,50572,0,18.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Divorced,2,0,12.0,1.0,1.0,8.0,144
573,50574,0,8.0,Phone,3,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,16.0,1.0,1.0,0.0,146
577,50578,0,3.0,Mobile Phone,3,14.0,UPI,Male,3.0,3,Fashion,3,Married,6,0,11.0,4.0,7.0,7.0,173
578,50579,0,11.0,Computer,3,16.0,COD,Female,2.0,3,Laptop & Accessory,2,Single,2,1,13.0,0.0,1.0,3.0,157
579,50580,0,8.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,2,Married,7,0,13.0,0.0,1.0,8.0,178
580,50581,0,12.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,1,Fashion,3,Single,1,0,18.0,1.0,1.0,7.0,179
582,50583,0,20.0,Computer,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,1,19.0,0.0,2.0,7.0,151
583,50584,0,9.0,Computer,3,14.0,COD,Male,2.0,3,Laptop & Accessory,2,Married,5,0,13.0,1.0,1.0,7.0,151
587,50588,0,6.0,Phone,1,19.0,Debit Card,Female,2.0,3,Mobile,2,Single,4,0,18.0,1.0,1.0,2.0,135
590,50591,0,6.0,Computer,1,6.0,UPI,Female,2.0,1,Laptop & Accessory,4,Divorced,2,1,13.0,0.0,1.0,2.0,155
593,50594,0,18.0,Computer,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,2,1,15.0,1.0,1.0,8.0,136
594,50595,0,20.0,Phone,3,10.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Single,2,1,17.0,1.0,1.0,7.0,142
598,50599,0,19.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,13.0,0.0,1.0,7.0,208
599,50600,0,0.0,Phone,1,23.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,15.0,2.0,3.0,2.0,144
600,50601,1,0.0,Phone,1,20.0,UPI,Male,2.0,4,Mobile Phone,4,Married,2,1,24.0,1.0,1.0,2.0,137
601,50602,0,4.0,Computer,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,1.0,1.0,3.0,141
602,50603,0,0.0,Computer,1,11.0,Debit Card,Male,3.0,3,Mobile Phone,2,Single,2,0,15.0,1.0,1.0,0.0,111
603,50604,0,27.0,Mobile Phone,1,23.0,Cash on Delivery,Female,2.0,3,Fashion,3,Divorced,9,0,11.0,1.0,1.0,8.0,207
604,50605,0,8.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,3,Fashion,3,Married,2,1,11.0,2.0,10.0,1.0,204
608,50609,0,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Laptop & Accessory,2,Divorced,2,0,12.0,1.0,1.0,3.0,155
610,50611,0,21.0,Phone,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,13.0,0.0,2.0,2.0,142
612,50613,0,14.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,7,0,14.0,1.0,2.0,1.0,150
614,50615,0,0.0,Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,0.0,2.0,2.0,142
615,50616,0,8.0,Phone,1,16.0,UPI,Male,2.0,3,Mobile Phone,2,Married,2,0,20.0,1.0,1.0,2.0,139
619,50620,1,0.0,Phone,1,17.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Divorced,6,0,15.0,1.0,1.0,0.0,148
620,50621,0,28.0,Computer,1,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,4,1,14.0,6.0,6.0,7.0,164
622,50623,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,9,1,12.0,1.0,1.0,0.0,169
623,50624,1,0.0,Computer,3,35.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Single,9,0,18.0,0.0,2.0,2.0,150
626,50627,0,23.0,Computer,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,13.0,163
628,50629,0,12.0,Computer,1,28.0,Credit Card,Female,2.0,3,Fashion,5,Single,2,1,13.0,1.0,2.0,8.0,209
631,50632,0,5.0,Computer,1,35.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,10,0,12.0,5.0,7.0,7.0,140
632,50633,0,7.0,Mobile Phone,3,6.0,E wallet,Male,3.0,1,Laptop & Accessory,2,Married,1,0,11.0,1.0,1.0,9.0,197
635,50636,0,26.0,Computer,3,8.0,E wallet,Female,2.0,4,Fashion,4,Divorced,3,0,12.0,0.0,6.0,12.0,175
636,50637,1,0.0,Phone,1,21.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,8,0,14.0,0.0,1.0,0.0,148
639,50640,0,1.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,3,Mobile Phone,4,Divorced,2,0,22.0,1.0,1.0,0.0,111
642,50643,0,10.0,Phone,1,9.0,UPI,Female,2.0,3,Laptop & Accessory,4,Single,4,0,15.0,1.0,1.0,1.0,141
643,50644,0,13.0,Mobile Phone,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,5,Divorced,2,0,14.0,5.0,7.0,5.0,184
646,50647,0,27.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,4,Fashion,3,Divorced,7,0,11.0,6.0,7.0,0.0,207
648,50649,0,9.0,Mobile Phone,1,18.0,Credit Card,Female,2.0,4,Fashion,2,Single,1,0,11.0,5.0,7.0,8.0,189
653,50654,0,19.0,Phone,1,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,9,1,23.0,1.0,1.0,7.0,146
655,50656,1,0.0,Computer,1,30.0,COD,Male,3.0,4,Fashion,5,Single,2,0,12.0,0.0,1.0,9.0,187
656,50657,0,0.0,Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,5,Divorced,2,0,16.0,0.0,1.0,3.0,140
657,50658,0,3.0,Mobile Phone,1,26.0,UPI,Male,2.0,3,Laptop & Accessory,5,Divorced,1,0,15.0,1.0,1.0,2.0,200
658,50659,0,14.0,Phone,1,13.0,COD,Female,2.0,1,Mobile,3,Divorced,2,0,13.0,1.0,1.0,8.0,134
659,50660,0,11.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4,Fashion,3,Divorced,1,0,18.0,0.0,1.0,9.0,188
660,50661,0,13.0,Mobile Phone,1,26.0,Cash on Delivery,Male,3.0,3,Fashion,2,Divorced,5,0,20.0,4.0,11.0,1.0,203
661,50662,0,0.0,Computer,1,14.0,Debit Card,Male,2.0,5,Mobile Phone,3,Divorced,2,0,19.0,1.0,1.0,2.0,146
663,50664,0,1.0,Phone,1,16.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,4,0,13.0,1.0,1.0,7.0,137
664,50665,1,7.0,Mobile Phone,2,6.0,Credit Card,Male,3.0,4,Fashion,5,Divorced,10,0,14.0,2.0,3.0,6.0,205
665,50666,0,6.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Fashion,2,Married,5,0,15.0,0.0,1.0,2.0,171
666,50667,1,0.0,Mobile Phone,3,10.0,Cash on Delivery,Male,2.0,3,Fashion,5,Single,1,1,22.0,3.0,4.0,7.0,196
667,50668,1,0.0,Computer,1,35.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Single,2,0,22.0,3.0,3.0,8.0,145
